;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
8181;5_1_f21;1;21;216;1498;143.1;305.7;4568;4780;2019;2019-5_1_f21;VisualSearch;Female;2
8182;5_1_f21;1;22;200;1433;168.7;139;4816;5012;2019;2019-5_1_f21;VisualSearch;Female;2
8183;5_1_f21;1;23;268;1347;89.6;49.3;5044;5308;2019;2019-5_1_f21;VisualSearch;Female;2
8184;5_1_f21;1;24;204;1393;712.9;116.1;5380;5580;2019;2019-5_1_f21;VisualSearch;Female;2
8185;5_1_f21;1;25;308;1427;585.5;159.5;5624;5928;2019;2019-5_1_f21;VisualSearch;Female;2
8186;5_1_f21;1;26;120;1331;1237.7;209.3;6008;6124;2019;2019-5_1_f21;VisualSearch;Female;2
8187;5_1_f21;1;27;592;1356;585.9;196.3;6184;6772;2019;2019-5_1_f21;VisualSearch;Female;2
8188;5_1_f21;1;28;212;1357;577.7;199.3;6784;6992;2019;2019-5_1_f21;VisualSearch;Female;2
8189;5_1_f21;1;29;308;1175;1391.2;127.6;7064;7368;2019;2019-5_1_f21;VisualSearch;Female;2
8190;5_1_f21;1;30;228;1092;1546.7;170.7;7400;7624;2019;2019-5_1_f21;VisualSearch;Female;2
8191;5_1_f21;1;31;204;1258;1538.8;598.3;7688;7888;2019;2019-5_1_f21;VisualSearch;Female;2
8192;5_1_f21;1;32;168;1365;1501.2;567.8;7916;8080;2019;2019-5_1_f21;VisualSearch;Female;2
8193;5_1_f21;1;33;268;1376;1449.3;439.3;8124;8388;2019;2019-5_1_f21;VisualSearch;Female;2
8194;5_1_f21;1;34;228;1411;1434.1;446.4;8400;8624;2019;2019-5_1_f21;VisualSearch;Female;2
8195;5_1_f21;1;35;324;1517;1279.7;634.7;8676;8996;2019;2019-5_1_f21;VisualSearch;Female;2
8196;5_1_f21;1;36;288;1419;1513.3;705.8;9048;9332;2019;2019-5_1_f21;VisualSearch;Female;2
8197;5_1_f21;1;37;216;1410;1497.6;777.4;9364;9576;2019;2019-5_1_f21;VisualSearch;Female;2
8198;5_1_f21;1;38;220;1533;1316.4;820.6;9608;9824;2019;2019-5_1_f21;VisualSearch;Female;2
8199;5_1_f21;1;39;136;1547;1248.5;846.6;9860;9992;2019;2019-5_1_f21;VisualSearch;Female;2
8200;5_1_f21;1;40;296;1534;1112.9;727.7;10024;10316;2019;2019-5_1_f21;VisualSearch;Female;2
8201;5_1_f21;1;41;204;1532;875.9;639.2;10352;10552;2019;2019-5_1_f21;VisualSearch;Female;2
8202;5_1_f21;1;42;280;1557;715.9;547.1;10584;10860;2019;2019-5_1_f21;VisualSearch;Female;2
8203;5_1_f21;1;43;228;1650;728.9;670.3;10892;11116;2019;2019-5_1_f21;VisualSearch;Female;2
8204;5_1_f21;1;44;968;1515;785.2;653.1;11144;12108;2019;2019-5_1_f21;VisualSearch;Female;2
8205;5_1_f21;1;45;172;1346;393.6;710.1;12168;12336;2019;2019-5_1_f21;VisualSearch;Female;2
8206;5_1_f21;1;46;152;1423;483.8;753.5;12364;12512;2019;2019-5_1_f21;VisualSearch;Female;2
8207;5_1_f21;1;47;148;1494;468.8;738.4;12528;12672;2019;2019-5_1_f21;VisualSearch;Female;2
8208;5_1_f21;1;48;336;1449;259.3;702.7;12712;13044;2019;2019-5_1_f21;VisualSearch;Female;2
8209;5_1_f21;1;49;196;1385;177.5;755.3;13080;13272;2019;2019-5_1_f21;VisualSearch;Female;2
8210;5_1_f21;1;50;232;1499;282.4;793.3;13300;13528;2019;2019-5_1_f21;VisualSearch;Female;2
8211;5_1_f21;1;51;108;1596;247.9;859.9;13556;13660;2019;2019-5_1_f21;VisualSearch;Female;2
8212;5_1_f21;1;52;228;1708;129;970.1;13692;13916;2019;2019-5_1_f21;VisualSearch;Female;2
8213;5_1_f21;1;53;212;1764;92.2;666.2;13964;14172;2019;2019-5_1_f21;VisualSearch;Female;2
8214;5_1_f21;1;54;196;1686;68.5;627.9;14200;14392;2019;2019-5_1_f21;VisualSearch;Female;2
8215;5_1_f21;1;55;140;1594;103.8;628.4;14416;14552;2019;2019-5_1_f21;VisualSearch;Female;2
8216;5_1_f21;1;56;280;1575;314.8;552.9;14588;14864;2019;2019-5_1_f21;VisualSearch;Female;2
8217;5_1_f21;1;57;240;1606;225.9;545.6;14892;15128;2019;2019-5_1_f21;VisualSearch;Female;2
8218;5_1_f21;1;58;312;1632;263.1;529.7;15152;15460;2019;2019-5_1_f21;VisualSearch;Female;2
8219;5_1_f21;1;59;208;1587;165.1;456.5;15488;15692;2019;2019-5_1_f21;VisualSearch;Female;2
8220;5_1_f21;1;60;188;1608;115.4;385.6;15724;15908;2019;2019-5_1_f21;VisualSearch;Female;2
8221;5_1_f21;1;61;184;1583;199.6;432.2;15936;16116;2019;2019-5_1_f21;VisualSearch;Female;2
8222;5_1_f21;1;62;424;1585;223.8;440.4;16128;16548;2019;2019-5_1_f21;VisualSearch;Female;2
8223;5_1_f21;1;63;176;1650;482.2;476.3;16600;16772;2019;2019-5_1_f21;VisualSearch;Female;2
8224;5_1_f21;1;64;224;1668;417.6;468.5;16800;17020;2019;2019-5_1_f21;VisualSearch;Female;2
8225;5_1_f21;1;65;456;1742;403.9;481.9;17032;17484;2019;2019-5_1_f21;VisualSearch;Female;2
8226;5_1_f21;1;66;268;1635;604;484;17520;17784;2019;2019-5_1_f21;VisualSearch;Female;2
8227;5_1_f21;1;67;236;1518;765.1;477.4;17828;18060;2019;2019-5_1_f21;VisualSearch;Female;2
8228;5_1_f21;1;68;244;1510;1050.4;496.9;18116;18356;2019;2019-5_1_f21;VisualSearch;Female;2
8229;5_1_f21;1;69;156;1556;1197.8;565.7;18388;18540;2019;2019-5_1_f21;VisualSearch;Female;2
8230;5_1_f21;1;70;220;1611;1245.8;537.1;18568;18784;2019;2019-5_1_f21;VisualSearch;Female;2
8231;5_1_f21;1;71;248;1586;547.9;541.9;18852;19096;2019;2019-5_1_f21;VisualSearch;Female;2
8232;5_1_f21;1;72;280;1660;844.9;768.8;19152;19428;2019;2019-5_1_f21;VisualSearch;Female;2
8233;5_1_f21;1;73;164;1695;772.6;739.1;19456;19616;2019;2019-5_1_f21;VisualSearch;Female;2
8234;5_1_f21;1;74;216;1630;1308.2;900.1;19692;19904;2019;2019-5_1_f21;VisualSearch;Female;2
8235;5_1_f21;1;75;200;1586;1369.2;996.4;19944;20140;2019;2019-5_1_f21;VisualSearch;Female;2
8236;5_1_f21;1;76;160;1611;1456.4;1037.2;20180;20336;2019;2019-5_1_f21;VisualSearch;Female;2
8237;5_1_f21;1;77;168;1575;1583.2;933;20384;20548;2019;2019-5_1_f21;VisualSearch;Female;2
8238;5_1_f21;1;78;332;1466;1566.8;701.9;20600;20928;2019;2019-5_1_f21;VisualSearch;Female;2
8239;5_1_f21;1;79;216;1430;1527;661;20956;21168;2019;2019-5_1_f21;VisualSearch;Female;2
8240;5_1_f21;2;1;192;1362;1564.5;628.7;24;212;2019;2019-5_1_f21;VisualSearch;Female;2
8241;5_1_f21;2;2;140;1314;1517.9;632.3;240;376;2019;2019-5_1_f21;VisualSearch;Female;2
8242;5_1_f21;2;3;116;1373;1040.5;530.4;432;544;2019;2019-5_1_f21;VisualSearch;Female;2
8243;5_1_f21;2;4;180;1474;798.7;464.6;592;768;2019;2019-5_1_f21;VisualSearch;Female;2
8244;5_1_f21;2;5;276;1571;819.3;509.7;796;1068;2019;2019-5_1_f21;VisualSearch;Female;2
8245;5_1_f21;2;6;136;1533;828.9;539;1088;1220;2019;2019-5_1_f21;VisualSearch;Female;2
8246;5_1_f21;2;7;280;1494;380.1;573.6;1280;1556;2019;2019-5_1_f21;VisualSearch;Female;2
8247;5_1_f21;2;8;328;1467;367.4;560.6;1576;1900;2019;2019-5_1_f21;VisualSearch;Female;2
8248;5_1_f21;2;9;188;1455;459.5;277.3;1952;2136;2019;2019-5_1_f21;VisualSearch;Female;2
8249;5_1_f21;2;10;200;1358;586.5;216.5;2172;2368;2019;2019-5_1_f21;VisualSearch;Female;2
8250;5_1_f21;2;11;332;1279;593.2;194.7;2380;2708;2019;2019-5_1_f21;VisualSearch;Female;2
8251;5_1_f21;2;12;128;1364;521.1;310.2;2748;2872;2019;2019-5_1_f21;VisualSearch;Female;2
8252;5_1_f21;2;13;168;1499;1004;286.7;2936;3100;2019;2019-5_1_f21;VisualSearch;Female;2
8253;5_1_f21;2;14;456;1500;1017.6;264.1;3124;3576;2019;2019-5_1_f21;VisualSearch;Female;2
8254;5_1_f21;2;15;168;1369;925.3;193.8;3616;3780;2019;2019-5_1_f21;VisualSearch;Female;2
8255;5_1_f21;2;16;116;1346;915.3;72.9;3816;3928;2019;2019-5_1_f21;VisualSearch;Female;2
8256;5_1_f21;2;17;152;1365;902.8;353.3;3984;4132;2019;2019-5_1_f21;VisualSearch;Female;2
8257;5_1_f21;2;18;192;1421;869.9;466.5;4164;4352;2019;2019-5_1_f21;VisualSearch;Female;2
8258;5_1_f21;2;19;208;1530;831.6;517.4;4380;4584;2019;2019-5_1_f21;VisualSearch;Female;2
8259;5_1_f21;2;20;160;1548;834.2;540.5;4600;4756;2019;2019-5_1_f21;VisualSearch;Female;2
8260;5_1_f21;2;21;208;1455;747.9;406.7;4792;4996;2019;2019-5_1_f21;VisualSearch;Female;2
8261;5_1_f21;2;22;264;1353;752.7;386.5;5008;5268;2019;2019-5_1_f21;VisualSearch;Female;2
8262;5_1_f21;2;23;252;1420;816;531.4;5304;5552;2019;2019-5_1_f21;VisualSearch;Female;2
8263;5_1_f21;2;24;336;1473;834.2;532.6;5572;5904;2019;2019-5_1_f21;VisualSearch;Female;2
8264;5_1_f21;2;25;420;1395;770.4;582;5932;6348;2019;2019-5_1_f21;VisualSearch;Female;2
8265;5_1_f21;2;26;256;1344;762;590.2;6360;6612;2019;2019-5_1_f21;VisualSearch;Female;2
8266;5_1_f21;2;27;264;1337;719;566.2;6640;6900;2019;2019-5_1_f21;VisualSearch;Female;2
8267;5_1_f21;2;28;380;1368;804.7;647.2;6928;7304;2019;2019-5_1_f21;VisualSearch;Female;2
8268;5_1_f21;2;29;208;1415;839.2;633;7324;7528;2019;2019-5_1_f21;VisualSearch;Female;2
8269;5_1_f21;2;30;248;1384;854.7;686.8;7564;7808;2019;2019-5_1_f21;VisualSearch;Female;2
8270;5_1_f21;2;31;488;1507;968.5;592.5;7844;8328;2019;2019-5_1_f21;VisualSearch;Female;2
8271;5_1_f21;2;32;232;1586;930.7;550.2;8356;8584;2019;2019-5_1_f21;VisualSearch;Female;2
8272;5_1_f21;2;33;400;1525;1097.3;636.8;8620;9016;2019;2019-5_1_f21;VisualSearch;Female;2
8273;5_1_f21;2;34;160;1644;1018.2;747.5;9056;9212;2019;2019-5_1_f21;VisualSearch;Female;2
8274;5_1_f21;2;35;188;1699;947.1;863.9;9248;9432;2019;2019-5_1_f21;VisualSearch;Female;2
8275;5_1_f21;2;36;376;1704;963;835.3;9456;9828;2019;2019-5_1_f21;VisualSearch;Female;2
8276;5_1_f21;2;37;276;1548;787.9;906.6;9872;10144;2019;2019-5_1_f21;VisualSearch;Female;2
8277;5_1_f21;2;38;524;1555;782.3;864.7;10168;10688;2019;2019-5_1_f21;VisualSearch;Female;2
8278;5_1_f21;2;39;408;1503;877.4;1002;10724;11128;2019;2019-5_1_f21;VisualSearch;Female;2
8279;5_1_f21;2;40;180;1518;690.3;867.6;11160;11336;2019;2019-5_1_f21;VisualSearch;Female;2
8280;5_1_f21;2;41;432;1587;635.7;836.2;11364;11792;2019;2019-5_1_f21;VisualSearch;Female;2
8281;5_1_f21;2;42;172;1580;572.1;763.4;11820;11988;2019;2019-5_1_f21;VisualSearch;Female;2
8282;5_1_f21;2;43;208;1578;585.3;713.2;12016;12220;2019;2019-5_1_f21;VisualSearch;Female;2
8283;5_1_f21;2;44;328;1449;582.5;714.4;12232;12556;2019;2019-5_1_f21;VisualSearch;Female;2
8284;5_1_f21;2;45;228;1401;648.1;671.2;12580;12804;2019;2019-5_1_f21;VisualSearch;Female;2
8285;5_1_f21;2;46;228;1373;621;643.9;12832;13056;2019;2019-5_1_f21;VisualSearch;Female;2
8286;5_1_f21;2;47;212;1345;567.9;602.2;13084;13292;2019;2019-5_1_f21;VisualSearch;Female;2
8287;5_1_f21;2;48;280;1404;527.5;612.1;13320;13596;2019;2019-5_1_f21;VisualSearch;Female;2
8288;5_1_f21;2;49;204;1478;464.8;587.4;13624;13824;2019;2019-5_1_f21;VisualSearch;Female;2
8289;5_1_f21;2;50;232;1466;414.9;564.4;13852;14080;2019;2019-5_1_f21;VisualSearch;Female;2
8290;5_1_f21;2;51;260;1473;412.4;524.5;14112;14368;2019;2019-5_1_f21;VisualSearch;Female;2
8291;5_1_f21;2;52;188;1559;514.1;511.1;14400;14584;2019;2019-5_1_f21;VisualSearch;Female;2
8292;5_1_f21;2;53;220;1522;500.9;420.6;14612;14828;2019;2019-5_1_f21;VisualSearch;Female;2
8293;5_1_f21;2;54;500;1418;461.2;409.8;14856;15352;2019;2019-5_1_f21;VisualSearch;Female;2
8294;5_1_f21;2;55;196;1423;535.2;352.7;15384;15576;2019;2019-5_1_f21;VisualSearch;Female;2
8295;5_1_f21;2;56;144;1341;592.1;252.8;15608;15748;2019;2019-5_1_f21;VisualSearch;Female;2
8296;5_1_f21;2;57;264;1311;587.7;208.4;15772;16032;2019;2019-5_1_f21;VisualSearch;Female;2
8297;5_1_f21;2;58;340;1351;693.2;367.1;16072;16408;2019;2019-5_1_f21;VisualSearch;Female;2
8298;5_1_f21;2;59;148;1382;710.8;315.1;16432;16576;2019;2019-5_1_f21;VisualSearch;Female;2
8299;5_1_f21;2;60;172;1381;757.3;402.5;16608;16776;2019;2019-5_1_f21;VisualSearch;Female;2
8300;5_1_f21;2;61;176;1383;758.7;386.7;16788;16960;2019;2019-5_1_f21;VisualSearch;Female;2
8301;5_1_f21;2;62;244;1281;771.2;229;16996;17236;2019;2019-5_1_f21;VisualSearch;Female;2
8302;5_1_f21;2;63;308;1279;754;240;17248;17552;2019;2019-5_1_f21;VisualSearch;Female;2
8303;5_1_f21;2;64;244;1308;212.1;146.7;17616;17856;2019;2019-5_1_f21;VisualSearch;Female;2
8304;5_1_f21;2;65;152;1343;158.1;134;17884;18032;2019;2019-5_1_f21;VisualSearch;Female;2
8305;5_1_f21;2;66;156;1293;1398.4;97;18144;18296;2019;2019-5_1_f21;VisualSearch;Female;2
8306;5_1_f21;2;67;128;1463;1564.5;783.8;18380;18504;2019;2019-5_1_f21;VisualSearch;Female;2
8307;5_1_f21;2;68;112;1567;1451.9;970.4;18556;18664;2019;2019-5_1_f21;VisualSearch;Female;2
8308;5_1_f21;2;69;336;1838;296.1;1019.3;18748;19080;2019;2019-5_1_f21;VisualSearch;Female;2
8309;5_1_f21;2;70;164;1910;818.3;937.1;19140;19300;2019;2019-5_1_f21;VisualSearch;Female;2
8310;5_1_f21;2;71;64;1941;959.2;891.1;19356;19416;2019;2019-5_1_f21;VisualSearch;Female;2
8311;5_1_f21;2;72;200;1813;1119.3;743.3;19472;19668;2019;2019-5_1_f21;VisualSearch;Female;2
8312;5_1_f21;2;73;212;1727;1224.8;657.5;19712;19920;2019;2019-5_1_f21;VisualSearch;Female;2
8313;5_1_f21;2;74;320;1656;1262.4;571.7;19948;20264;2019;2019-5_1_f21;VisualSearch;Female;2
8314;5_1_f21;2;75;144;1634;1261.3;501.8;20292;20432;2019;2019-5_1_f21;VisualSearch;Female;2
8315;5_1_f21;2;76;280;1605;1239.5;423.3;20464;20740;2019;2019-5_1_f21;VisualSearch;Female;2
8316;5_1_f21;2;77;320;1556;1127;541.6;20772;21088;2019;2019-5_1_f21;VisualSearch;Female;2
8317;5_1_f21;2;78;64;1613;1121.9;517.7;21104;21164;2019;2019-5_1_f21;VisualSearch;Female;2
8318;5_1_f21;3;1;556;1542;1126.9;523.8;0;552;2019;2019-5_1_f21;VisualSearch;Female;2
8319;5_1_f21;3;2;152;1487;921;644;596;744;2019;2019-5_1_f21;VisualSearch;Female;2
8320;5_1_f21;3;3;188;1622;835.5;777.1;788;972;2019;2019-5_1_f21;VisualSearch;Female;2
8321;5_1_f21;3;4;228;1670;1039;600.5;1028;1252;2019;2019-5_1_f21;VisualSearch;Female;2
8322;5_1_f21;3;5;292;1597;1161.7;958.5;1304;1592;2019;2019-5_1_f21;VisualSearch;Female;2
8323;5_1_f21;3;6;676;1808;1131.9;1028.4;1620;2292;2019;2019-5_1_f21;VisualSearch;Female;2
8324;5_1_f21;3;7;260;1673;1527;902.4;2356;2612;2019;2019-5_1_f21;VisualSearch;Female;2
8325;5_1_f21;3;8;168;1603;1505.7;870.3;2640;2804;2019;2019-5_1_f21;VisualSearch;Female;2
8326;5_1_f21;3;9;224;1599;1014.8;887.4;2864;3084;2019;2019-5_1_f21;VisualSearch;Female;2
8327;5_1_f21;3;10;212;1680;922.1;885.7;3120;3328;2019;2019-5_1_f21;VisualSearch;Female;2
8328;5_1_f21;3;11;212;1701;837.9;930.4;3364;3572;2019;2019-5_1_f21;VisualSearch;Female;2
8329;5_1_f21;3;12;244;1729;710.6;821.5;3604;3844;2019;2019-5_1_f21;VisualSearch;Female;2
8330;5_1_f21;3;13;168;1673;679.9;773.6;3876;4040;2019;2019-5_1_f21;VisualSearch;Female;2
8331;5_1_f21;3;14;288;1562;624.3;779.4;4064;4348;2019;2019-5_1_f21;VisualSearch;Female;2
8332;5_1_f21;3;15;212;1472;387.5;778.8;4388;4596;2019;2019-5_1_f21;VisualSearch;Female;2
8333;5_1_f21;3;16;188;1395;639.7;802.2;4648;4832;2019;2019-5_1_f21;VisualSearch;Female;2
8334;5_1_f21;3;17;268;1381;989.1;802.3;4888;5152;2019;2019-5_1_f21;VisualSearch;Female;2
8335;5_1_f21;3;18;420;1520;966;795.7;5176;5592;2019;2019-5_1_f21;VisualSearch;Female;2
8336;5_1_f21;3;19;232;1434;846.2;705.6;5624;5852;2019;2019-5_1_f21;VisualSearch;Female;2
8337;5_1_f21;3;20;152;1341;767.6;677.8;5880;6028;2019;2019-5_1_f21;VisualSearch;Female;2
8338;5_1_f21;3;21;252;1337;470.7;688.3;6068;6316;2019;2019-5_1_f21;VisualSearch;Female;2
8339;5_1_f21;3;22;140;1369;553.3;666;6344;6480;2019;2019-5_1_f21;VisualSearch;Female;2
8340;5_1_f21;3;23;256;1358;1025.5;622.2;6540;6792;2019;2019-5_1_f21;VisualSearch;Female;2
8341;5_1_f21;3;24;144;1419;588;713.9;6852;6992;2019;2019-5_1_f21;VisualSearch;Female;2
8342;5_1_f21;3;25;140;1486;434;670.7;7036;7172;2019;2019-5_1_f21;VisualSearch;Female;2
8343;5_1_f21;3;26;228;1518;329.2;697.2;7200;7424;2019;2019-5_1_f21;VisualSearch;Female;2
8344;5_1_f21;3;27;228;1602;224.1;707.1;7456;7680;2019;2019-5_1_f21;VisualSearch;Female;2
8345;5_1_f21;3;28;224;1556;149.9;639.1;7712;7932;2019;2019-5_1_f21;VisualSearch;Female;2
8346;5_1_f21;3;29;296;1425;144;623.6;7944;8236;2019;2019-5_1_f21;VisualSearch;Female;2
8347;5_1_f21;3;30;168;1545;90.9;692.3;8268;8432;2019;2019-5_1_f21;VisualSearch;Female;2
8348;5_1_f21;3;31;336;1684;103.6;892;8480;8812;2019;2019-5_1_f21;VisualSearch;Female;2
8349;5_1_f21;3;32;308;1673;110.7;649.9;8864;9168;2019;2019-5_1_f21;VisualSearch;Female;2
8350;5_1_f21;3;33;368;1616;96.5;458;9212;9576;2019;2019-5_1_f21;VisualSearch;Female;2
8351;5_1_f21;3;34;184;1559;140.6;374.1;9608;9788;2019;2019-5_1_f21;VisualSearch;Female;2
8352;5_1_f21;3;35;324;1450;280.2;310.5;9820;10140;2019;2019-5_1_f21;VisualSearch;Female;2
8353;5_1_f21;3;36;156;1518;607.9;286.6;10196;10348;2019;2019-5_1_f21;VisualSearch;Female;2
8354;5_1_f21;3;37;184;1600;747.1;310.4;10388;10568;2019;2019-5_1_f21;VisualSearch;Female;2
8355;5_1_f21;3;38;208;1535;739.1;198.8;10604;10808;2019;2019-5_1_f21;VisualSearch;Female;2
8356;5_1_f21;3;39;364;1345;1029.3;222.8;10864;11224;2019;2019-5_1_f21;VisualSearch;Female;2
8357;5_1_f21;3;40;432;1424;836.1;220.7;11260;11688;2019;2019-5_1_f21;VisualSearch;Female;2
8358;5_1_f21;3;41;168;1576;1278.5;390.8;11756;11920;2019;2019-5_1_f21;VisualSearch;Female;2
8359;5_1_f21;3;42;160;1616;1377.9;516.5;11960;12116;2019;2019-5_1_f21;VisualSearch;Female;2
8360;5_1_f21;3;43;204;1730;1285.8;579.6;12156;12356;2019;2019-5_1_f21;VisualSearch;Female;2
8361;5_1_f21;3;44;216;1772;1277.6;375.1;12416;12628;2019;2019-5_1_f21;VisualSearch;Female;2
8362;5_1_f21;3;45;816;1666;1324.8;346.1;12656;13468;2019;2019-5_1_f21;VisualSearch;Female;2
8363;5_1_f21;3;46;232;1494;1435.8;417.1;13508;13736;2019;2019-5_1_f21;VisualSearch;Female;2
8364;5_1_f21;3;47;344;1586;1503.5;465.7;13776;14116;2019;2019-5_1_f21;VisualSearch;Female;2
8365;5_1_f21;3;48;156;1605;1563.7;514.6;14152;14304;2019;2019-5_1_f21;VisualSearch;Female;2
8366;5_1_f21;3;49;252;1576;1530.8;569.5;14332;14580;2019;2019-5_1_f21;VisualSearch;Female;2
8367;5_1_f21;3;50;144;1611;1513.8;570.2;14600;14740;2019;2019-5_1_f21;VisualSearch;Female;2
8368;5_1_f21;3;51;236;1667;1350.7;632.9;14776;15008;2019;2019-5_1_f21;VisualSearch;Female;2
8369;5_1_f21;3;52;204;1713;1252.8;632.2;15044;15244;2019;2019-5_1_f21;VisualSearch;Female;2
8370;5_1_f21;3;53;308;1760;1219.2;667.8;15276;15580;2019;2019-5_1_f21;VisualSearch;Female;2
8371;5_1_f21;3;54;352;1722;1204.4;668.8;15604;15952;2019;2019-5_1_f21;VisualSearch;Female;2
8372;5_1_f21;3;55;412;1709;1198.4;667.3;15964;16372;2019;2019-5_1_f21;VisualSearch;Female;2
8373;5_1_f21;3;56;416;1664;1205.5;667.1;16392;16804;2019;2019-5_1_f21;VisualSearch;Female;2
8374;5_1_f21;3;57;296;1598;1531.6;700.2;16860;17152;2019;2019-5_1_f21;VisualSearch;Female;2
8375;5_1_f21;3;58;328;1576;1453.4;758.7;17180;17504;2019;2019-5_1_f21;VisualSearch;Female;2
8376;5_1_f21;3;59;184;1638;1234.9;658.8;17552;17732;2019;2019-5_1_f21;VisualSearch;Female;2
8377;5_1_f21;3;60;164;1607;1196.4;688.6;17756;17916;2019;2019-5_1_f21;VisualSearch;Female;2
8378;5_1_f21;3;61;172;1613;1092.4;734.5;17956;18124;2019;2019-5_1_f21;VisualSearch;Female;2
8379;5_1_f21;3;62;108;1641;1031.4;720.7;18152;18256;2019;2019-5_1_f21;VisualSearch;Female;2
8380;5_1_f21;3;63;220;1535;828.4;721.2;18428;18644;2019;2019-5_1_f21;VisualSearch;Female;2
8381;5_1_f21;3;64;220;1620;774.9;729.9;18672;18888;2019;2019-5_1_f21;VisualSearch;Female;2
8382;5_1_f21;3;65;256;1643;648.5;768.1;18932;19184;2019;2019-5_1_f21;VisualSearch;Female;2
8383;5_1_f21;3;66;180;1725;461.4;786.9;19220;19396;2019;2019-5_1_f21;VisualSearch;Female;2
8384;5_1_f21;3;67;180;1836;386.9;763.2;19424;19600;2019;2019-5_1_f21;VisualSearch;Female;2
8385;5_1_f21;3;68;140;1828;318;788.9;19628;19764;2019;2019-5_1_f21;VisualSearch;Female;2
8386;5_1_f21;3;69;256;1703;214.1;760.1;19796;20048;2019;2019-5_1_f21;VisualSearch;Female;2
8387;5_1_f21;3;70;268;1532;185.6;768.6;20072;20336;2019;2019-5_1_f21;VisualSearch;Female;2
8388;5_1_f21;3;71;824;1448;232.3;748.2;20364;21184;2019;2019-5_1_f21;VisualSearch;Female;2
8389;5_1_f21;4;1;452;1507;227.9;753.3;0;448;2019;2019-5_1_f21;VisualSearch;Female;2
8390;5_1_f21;4;2;128;1614;530.6;724.1;500;624;2019;2019-5_1_f21;VisualSearch;Female;2
8391;5_1_f21;4;3;188;1669;830.2;586.4;680;864;2019;2019-5_1_f21;VisualSearch;Female;2
8392;5_1_f21;4;4;144;1685;898;530.1;896;1036;2019;2019-5_1_f21;VisualSearch;Female;2
8393;5_1_f21;4;5;328;1771;809.2;541.5;1064;1388;2019;2019-5_1_f21;VisualSearch;Female;2
8394;5_1_f21;4;6;292;1415;503.2;138.4;1444;1732;2019;2019-5_1_f21;VisualSearch;Female;2
8395;5_1_f21;4;7;288;1153;698.1;58.7;1772;2056;2019;2019-5_1_f21;VisualSearch;Female;2
8396;5_1_f21;4;8;180;1115;143.1;67.5;2112;2288;2019;2019-5_1_f21;VisualSearch;Female;2
8397;5_1_f21;4;9;196;1196;54.1;34.2;2316;2508;2019;2019-5_1_f21;VisualSearch;Female;2
8398;5_1_f21;4;10;120;1274;29.3;21.3;2524;2640;2019;2019-5_1_f21;VisualSearch;Female;2
8399;5_1_f21;4;11;148;1371;700.5;58.5;2712;2856;2019;2019-5_1_f21;VisualSearch;Female;2
8400;5_1_f21;4;12;168;1384;897.6;48.3;2900;3064;2019;2019-5_1_f21;VisualSearch;Female;2
8401;5_1_f21;4;13;96;1413;915.6;37.3;3088;3180;2019;2019-5_1_f21;VisualSearch;Female;2
8402;5_1_f21;4;14;248;1402;1327.9;126.1;3244;3488;2019;2019-5_1_f21;VisualSearch;Female;2
8403;5_1_f21;4;15;136;1187;1454.9;66.5;3520;3652;2019;2019-5_1_f21;VisualSearch;Female;2
8404;5_1_f21;4;16;176;1031;1540.1;-5.2;3680;3852;2019;2019-5_1_f21;VisualSearch;Female;2
8405;5_1_f21;4;17;336;998;1619.8;68.1;3880;4212;2019;2019-5_1_f21;VisualSearch;Female;2
8406;5_1_f21;4;18;328;1032;1520.4;16.1;4248;4572;2019;2019-5_1_f21;VisualSearch;Female;2
8407;5_1_f21;4;19;248;1141;1497.1;324.6;4616;4860;2019;2019-5_1_f21;VisualSearch;Female;2
8408;5_1_f21;4;20;292;1252;1576.1;360.9;4900;5188;2019;2019-5_1_f21;VisualSearch;Female;2
8409;5_1_f21;4;21;180;1330;1594;456.4;5216;5392;2019;2019-5_1_f21;VisualSearch;Female;2
8410;5_1_f21;4;22;236;1437;1597.2;638.2;5440;5672;2019;2019-5_1_f21;VisualSearch;Female;2
8411;5_1_f21;4;23;192;1513;1316.1;699.5;5712;5900;2019;2019-5_1_f21;VisualSearch;Female;2
8412;5_1_f21;4;24;196;1548;1158.2;456.7;5940;6132;2019;2019-5_1_f21;VisualSearch;Female;2
8413;5_1_f21;4;25;172;1467;1081.7;419.3;6168;6336;2019;2019-5_1_f21;VisualSearch;Female;2
8414;5_1_f21;4;26;152;1431;983.2;455.1;6376;6524;2019;2019-5_1_f21;VisualSearch;Female;2
8415;5_1_f21;4;27;212;1429;854.3;542.5;6564;6772;2019;2019-5_1_f21;VisualSearch;Female;2
8416;5_1_f21;4;28;272;1466;768.9;557.7;6800;7068;2019;2019-5_1_f21;VisualSearch;Female;2
8417;5_1_f21;4;29;124;1392;796.9;577.5;7084;7204;2019;2019-5_1_f21;VisualSearch;Female;2
8418;5_1_f21;4;30;148;1378;566;673.3;7244;7388;2019;2019-5_1_f21;VisualSearch;Female;2
8419;5_1_f21;4;31;140;1385;394.4;687.9;7424;7560;2019;2019-5_1_f21;VisualSearch;Female;2
8420;5_1_f21;4;32;272;1425;250.4;835.3;7596;7864;2019;2019-5_1_f21;VisualSearch;Female;2
